sn,fault_time,msg_log,label,prediction,memory,or,cpu,processor,server_model,fault_minute,msg_minute_avg,msg_cnt,configuration error,caterr,msg_minute_max,msg_minute_min,msg_hour_avg,fault_hour,e,correctable ecc,msg_minute_median,msg_hour_min,msg_minute_mode,msg_hour_max,c,deassert,mcerr,ec,uncorrectable ecc,config,0,0x3b,microcontroller/coprocessor,system,asserted,unknown,f,sta,cpu_caterr,device disabled,on,up,msg_hour_mode,fa,1,power supply,0x19,state,cpu1,status,msg_hour_median,in,msg_3_cnt,dimm
SERVER_26606,2020-05-15 01:15:00, processor cpu_caterr | state asserted. processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,0,1.0,0,3,2,2,49,15,6.6,5,0,2,7,6,0.0,1,29,0,7.0,0,7,0,10,0,0,0,0,0,4,0,0,3,6,0,3,6,2,0,0,1,0,0,0,0,0,4,0,2,0.0,3,4,0
SERVER_26615,2020-02-06 15:10:00, unknown #0xc5 |  | asserted. processor cpu_caterr | state asserted | asserted.,0,1.0,0,1,1,1,49,10,35.0,2,0,1,35,35,13.0,15,9,0,35.0,13,35,13,4,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,13,0,0,0,0,1,0,0,13.0,0,2,0
SERVER_2663,2020-01-19 20:00:00, memory mem_chg0_status | correctable ecc | asserted. memory mem_cha0_status | uncorrectable ecc | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,2,4,0,0,13,0,38.0,4,0,0,44,33,19.0,20,30,2,37.5,19,33,19,13,0,0,5,1,0,2,0,0,3,4,0,1,4,0,0,0,1,19,0,0,0,0,0,0,2,19.0,1,4,0
SERVER_26632,2020-11-03 12:49:00, processor #0xe4 | configuration error | asserted. system boot initiated #0xe0 | initiated by hard reset | asserted.,0,1.0,0,2,0,1,51,49,13.5,2,1,0,23,4,11.5,12,13,0,13.5,11,4,12,2,0,0,0,0,1,3,0,0,1,2,0,1,0,0,0,2,0,11,0,0,0,0,0,0,0,11.5,2,2,0
SERVER_26638,2020-03-06 14:05:00, event logging disabled sel_status | log area reset/cleared | asserted. button button_pressed | power button pressed | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu0_status | presence detected | asserted. microcontroller bmc_boot_up | device enabled | asserted. processor cpu1_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | configuration error | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted.,0,1.0,0,5,3,3,35,5,49.84615384615385,13,1,0,52,46,12.0,14,75,0,51.0,12,52,12,24,0,0,4,0,1,3,0,0,2,10,0,4,10,0,0,6,3,12,0,3,2,0,2,2,8,12.0,2,10,0
SERVER_26653,2020-10-17 03:58:00, processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by power up | asserted. os boot #0xe0 | boot completed - device not specified | asserted.,0,1.0,0,2,1,1,52,58,27.125,8,0,1,34,24,3.0,3,33,0,26.0,3,24,3,10,0,0,1,0,0,6,0,0,3,6,0,4,5,1,0,0,1,3,0,0,0,0,3,0,2,3.0,3,5,0
SERVER_2667,2020-05-12 21:40:00, memory mem_chf0_status | correctable ecc | asserted. memory mem_chb0_status | uncorrectable ecc | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,2,4,0,0,13,40,34.75,4,0,0,38,33,21.0,21,30,2,34.0,21,33,21,13,0,0,5,1,0,2,0,0,3,4,0,2,4,0,0,0,1,21,0,0,0,0,0,0,2,21.0,1,4,0
SERVER_26671,2020-11-06 21:03:00, memory #0xe2 | correctable ecc | asserted. processor cpu_caterr | state asserted | asserted. processor #0xe4 | configuration error | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted.,0,2.0,1,5,1,2,52,3,13.4,5,1,1,59,2,19.8,21,24,1,2.0,19,2,20,11,0,0,2,0,1,2,0,0,1,5,0,4,3,1,0,2,0,20,0,0,0,0,2,0,1,20.0,0,4,0
SERVER_26672,2020-04-29 15:00:00, processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by power up | asserted. os boot #0xe0 | boot completed - device not specified | asserted.,0,1.0,0,2,1,1,49,0,51.4,5,0,1,54,50,13.0,15,33,0,51.0,13,51,13,10,0,0,1,0,0,6,0,0,3,6,0,4,5,1,0,0,1,13,0,0,0,0,3,0,2,13.0,3,5,0
SERVER_26675,2020-03-12 02:08:00, processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,0,0.0,0,2,1,1,51,8,6.666666666666667,3,0,1,7,6,1.0,2,17,0,7.0,1,7,1,7,0,0,0,0,0,2,0,0,2,4,0,3,5,1,0,0,0,1,0,0,0,0,3,0,2,1.0,1,3,0
SERVER_26677,2020-05-31 01:53:00, processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by hard reset | asserted.,0,1.0,0,2,1,1,51,53,44.833333333333336,6,0,1,50,40,1.0,1,25,0,44.5,1,40,1,7,0,0,0,0,0,4,0,0,3,5,0,3,5,1,0,0,0,1,0,0,0,0,3,0,2,1.0,3,4,0
SERVER_26681,2020-04-11 14:38:00," button button_pressed | power button pressed | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. power supply ps2_status | failure detected | asserted. power supply ps2_status | ac out-of-range, but present | asserted. power supply ps2_status | power supply ac lost | asserted. system boot initiated #0xe0 | initiated by hard reset | asserted. os boot #0xe0 | boot completed - device not specified | asserted.",0,3.0,0,0,0,0,51,38,37.375,8,0,0,54,32,13.0,14,46,0,32.0,13,32,13,8,0,0,2,0,0,4,0,0,2,7,0,6,5,0,0,3,4,13,1,0,4,0,1,0,4,13.0,2,7,0
SERVER_26683,2020-08-24 16:48:00, processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by hard reset | asserted.,0,1.0,0,2,1,1,51,48,38.166666666666664,6,0,1,44,32,15.0,16,25,0,38.5,15,44,15,7,0,0,0,0,0,4,0,0,3,5,0,3,5,1,0,0,0,15,0,0,0,0,3,0,2,15.0,3,4,0
SERVER_26691,2020-08-27 12:16:00, processor #0xfa | configuration error | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,0,1.0,0,2,0,1,16,16,34.8,5,1,0,41,14,11.0,12,26,0,39.0,11,39,11,8,0,0,1,0,1,4,0,0,2,4,0,3,1,0,0,2,1,11,1,1,0,0,0,0,0,11.0,2,4,0
SERVER_26695,2020-09-27 13:54:00, processor #0xfa | configuration error | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,0,0.0,0,2,0,1,16,54,49.0,5,1,0,50,47,12.0,13,26,0,49.0,12,49,12,8,0,0,1,0,1,4,0,0,2,4,0,3,1,0,0,2,1,12,1,1,0,0,0,0,0,12.0,2,4,0
SERVER_2670,2020-06-25 12:18:00, memory mem_cha1_status | correctable ecc | asserted. memory mem_chb1_status | uncorrectable ecc | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,2,4,0,0,13,18,13.0,4,0,0,15,12,12.0,12,30,2,12.5,12,12,12,13,0,0,5,1,0,0,0,0,3,4,0,1,4,0,0,0,1,12,0,2,0,0,0,0,2,12.0,1,4,0
SERVER_26704,2020-10-13 02:16:00, processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state asserted.,0,1.0,0,2,2,2,16,16,33.0,2,0,2,33,33,0.0,2,12,0,33.0,0,33,0,6,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0.0,0,1,0
SERVER_26705,2020-01-15 19:57:00, power supply ps2_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. microcontroller/coprocessor bmc_boot_up | device enabled. microcontroller/coprocessor bmc_boot_up | device enabled | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller/coprocessor #0x16 | transition to running. microcontroller/coprocessor #0x16 | transition to running | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted. processor cpu_caterr | state asserted. unknown #0x17 |. processor cpu_caterr | state deasserted. watchdog 2 ipmi_watchdog | hard reset | asserted.,0,1.0,0,7,2,6,16,57,37.73684210526316,38,0,2,59,0,18.05263157894737,19,78,0,40.5,18,46,19,39,1,0,3,0,0,6,0,4,3,11,1,4,8,2,0,6,6,18,0,4,2,0,4,0,4,18.0,5,9,0
SERVER_26707,2020-09-11 22:47:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted.,0,1.0,0,1,1,1,16,47,50.0,2,0,1,50,50,20.0,22,9,0,50.0,20,50,20,3,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,20,0,1,0,0,1,0,0,20.0,0,2,0
SERVER_26713,2020-10-01 12:50:00, processor #0xfa | configuration error | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,0,1.0,0,2,0,1,16,50,42.2,5,1,0,43,41,11.0,12,26,0,42.0,11,42,11,8,0,0,1,0,1,4,0,0,2,4,0,3,1,0,0,2,1,11,1,1,0,0,0,0,0,11.0,2,4,0
SERVER_26714,2020-05-10 13:19:00, system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller/coprocessor #0x16 | transition to running | asserted. microcontroller/coprocessor #0x16 | transition to running. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted. unknown #0x17 |. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted. processor cpu_caterr | state asserted | asserted.,0,1.0,0,5,2,4,16,19,34.416666666666664,12,0,2,38,29,11.0,13,51,0,35.5,11,29,11,24,0,0,1,0,0,9,0,2,4,10,2,4,7,2,0,4,2,11,0,5,0,0,4,0,2,11.0,5,8,0
SERVER_26715,2020-07-04 04:38:00, processor #0xfa | configuration error | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,0,1.0,0,2,0,1,19,38,30.6,5,1,0,31,30,3.0,4,26,0,31.0,3,31,3,8,0,0,1,0,1,4,0,0,2,4,0,3,1,0,0,2,1,3,1,1,0,0,0,0,0,3.0,2,4,0
SERVER_26717,2020-09-03 15:49:00, system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. fan fan6_rpm | lower critical going low  | asserted | reading 0 &lt; threshold 480 rpm. fan fan8_rpm | lower critical going low  | asserted | reading 0 &lt; threshold 480 rpm. fan fan7_rpm | lower critical going low  | asserted | reading 0 &lt; threshold 480 rpm. fan fan3_rpm | lower critical going low  | asserted | reading 0 &lt; threshold 480 rpm. fan fan4_rpm | lower critical going low  | asserted | reading 0 &lt; threshold 480 rpm. fan fan1_rpm | lower critical going low  | asserted | reading 0 &lt; threshold 480 rpm. fan fan2_rpm | lower critical going low  | asserted | reading 0 &lt; threshold 480 rpm. fan fan5_rpm | lower critical going low  | asserted | reading 0 &lt; threshold 480 rpm. os boot #0xe9 | boot completed - device not specified | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. temperature cpu0_margin_temp | lower critical going low  | asserted | reading 1 &lt; threshold 1 degrees c. processor cpu0_proc_hot | state asserted | asserted. processor cpu0_proc_hot | state deasserted | asserted. temperature cpu1_margin_temp | lower critical going low  | asserted | reading 1 &lt; threshold 1 degrees c. critical interrupt pcie_status | pci serr | asserted. processor cpu1_proc_hot | state asserted | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu1_proc_hot | state deasserted | asserted.,0,1.0,0,5,6,4,19,49,19.454545454545453,44,0,0,58,2,14.613636363636363,15,136,0,9.0,14,37,15,52,2,0,1,0,0,25,0,0,5,26,0,20,10,0,0,2,4,15,16,10,0,0,6,3,3,15.0,29,12,0
SERVER_26719,2020-09-10 20:49:00, processor #0xfa | configuration error | asserted. processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state asserted.,0,1.0,0,4,2,3,24,49,51.0,4,1,2,51,51,18.0,20,16,0,51.0,18,51,18,8,0,0,0,0,1,1,0,0,0,4,0,2,2,2,0,2,0,18,1,0,0,0,2,0,0,18.0,0,2,0
SERVER_26723,2020-06-11 20:53:00, power supply ps1_status | power supply ac lost | asserted. power supply ps1_status | power supply ac lost | deasserted. processor #0xfa | configuration error | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,0,1.0,0,2,0,1,16,53,31.22222222222222,9,1,0,48,9,15.0,20,35,0,36.0,10,18,19,10,1,0,1,0,1,4,0,0,2,6,0,3,3,0,0,2,5,19,1,3,4,0,0,0,2,19.0,2,6,0
SERVER_26726,2020-02-05 10:11:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted. event logging disabled sel_status | log area reset/cleared | asserted.,0,1.0,0,3,2,2,19,11,26.5,12,0,2,44,19,8.833333333333334,10,62,0,26.0,8,26,9,19,1,0,1,0,0,7,0,0,4,12,1,4,8,2,0,2,2,9,0,3,0,0,4,0,3,9.0,5,10,0
SERVER_26727,2020-05-06 13:22:00, processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. processor cpu_caterr | state deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. microcontroller #0x16 | transition to running | asserted. microcontroller/coprocessor #0x16 | transition to running. microcontroller/coprocessor #0x16 | transition to running | asserted. unknown #0x17 |. unknown #0x17 |  | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,0,1.0,0,7,4,6,16,22,13.933333333333334,15,0,4,16,13,12.0,13,68,0,14.0,12,14,12,32,2,0,1,0,0,10,0,2,4,14,2,4,9,4,0,6,2,12,0,6,0,0,6,0,2,12.0,6,10,0
SERVER_2673,2020-03-29 02:24:00, memory mem_che0_status | correctable ecc | asserted. memory mem_chb0_status | uncorrectable ecc | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,2,4,0,0,13,24,12.5,4,0,0,16,11,2.0,2,31,2,11.5,2,11,2,13,0,0,5,1,0,2,0,0,3,4,0,1,4,0,0,0,1,2,0,0,0,0,0,0,2,2.0,1,4,0
SERVER_2674,2020-10-18 16:14:00, memory mem_chb1_status | correctable ecc | asserted. memory mem_chf1_status | uncorrectable ecc | asserted.,2,2.0,2,4,0,0,13,14,10.0,2,0,0,10,10,15.0,16,14,2,10.0,15,10,15,10,0,0,4,1,0,0,0,0,0,2,0,1,2,0,0,0,0,15,0,2,0,0,0,0,2,15.0,0,2,0
SERVER_26745,2020-05-23 16:47:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted.,0,1.0,0,1,1,1,19,47,7.0,6,0,1,18,1,12.333333333333334,16,25,0,2.0,7,1,15,6,0,0,1,0,0,2,0,0,1,5,1,1,1,1,0,0,1,15,0,1,0,0,1,0,0,15.0,2,4,0
SERVER_2677,2020-01-03 02:29:00, memory mem_che0_status | uncorrectable ecc | asserted. os boot bios_boot_up | boot completed - device not specified | asserted. memory mem_chf0_status | correctable ecc | asserted. os critical stop os status | os graceful shutdown | asserted. system boot initiated system restart | system restart | asserted.,2,2.0,2,4,0,0,13,29,13.6,5,0,0,20,7,2.0,2,34,2,15.0,2,7,2,16,0,0,5,1,0,2,0,0,3,5,0,3,5,0,0,0,1,2,0,0,0,0,0,0,3,2.0,1,5,0
SERVER_26771,2020-05-20 21:45:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. unknown #0xc5 |  | asserted.,0,0.0,0,1,1,1,23,45,29.0,3,0,1,43,1,12.333333333333334,21,11,0,43.0,12,43,13,4,0,0,0,0,0,2,0,0,0,4,2,0,1,1,0,0,0,12,0,1,0,0,1,0,0,12.0,0,3,0
SERVER_26778,2020-01-21 03:14:00, processor #0xfa | configuration error | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,0,1.0,0,2,0,1,19,14,8.6,5,1,0,10,7,2.0,3,26,0,8.0,2,8,2,8,0,0,1,0,1,4,0,0,2,4,0,3,1,0,0,2,1,2,1,1,0,0,0,0,0,2.0,2,4,0
SERVER_26781,2020-01-19 15:54:00, processor cpu_caterr | state asserted | asserted.,0,0.0,0,1,1,1,23,54,53.0,1,0,1,53,53,6.0,15,7,0,53.0,6,53,6,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,6,0,0,0,0,1,0,0,6.0,0,1,0
SERVER_26785,2020-05-13 12:41:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted.,0,0.0,0,1,1,1,23,41,38.0,2,0,1,38,38,3.0,12,9,0,38.0,3,38,3,3,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,3,0,1,0,0,1,0,0,3.0,0,2,0
SERVER_26787,2020-04-25 13:01:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted.,0,1.0,0,1,1,1,23,1,59.0,2,0,1,59,59,3.0,13,9,0,59.0,3,59,3,3,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,3,0,1,0,0,1,0,0,3.0,0,2,0
SERVER_268,2020-05-03 05:18:00, slot/connector port1 link down | slot is disabled | asserted. slot / connector port1 link down | slot is disabled | asserted. slot / connector port1 link down | slot is disabled | deasserted. slot/connector port1 link down | slot is disabled | deasserted.,3,3.0,0,8,0,0,6,18,7.0,4,0,0,7,7,2.0,5,18,0,7.0,2,7,2,8,2,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,2,0,4,0,0,0,0,0,2.0,4,4,0
SERVER_26801,2020-06-10 16:37:00, processor cpu_caterr | state asserted | asserted.,0,1.0,0,1,1,1,23,37,36.0,1,0,1,36,36,15.0,16,7,0,36.0,15,36,15,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,15,0,0,0,0,1,0,0,15.0,0,1,0
SERVER_26802,2020-05-19 10:54:00, microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. microcontroller bmc_boot_up | device enabled | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted.,0,1.0,0,4,3,3,23,54,21.90909090909091,11,0,1,50,5,9.636363636363637,10,64,0,6.0,9,6,10,25,1,0,4,0,0,4,0,0,2,10,0,3,9,1,0,3,3,10,0,3,2,0,3,1,6,10.0,2,9,0
SERVER_2681,2020-02-12 18:41:00, memory mem_chb1_status | correctable ecc | asserted. memory mem_chg1_status | uncorrectable ecc | asserted. os stop/shutdown os status | os graceful shutdown | asserted. os critical stop os status | os graceful shutdown | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,2,4,0,0,13,41,28.333333333333332,6,0,0,32,25,18.0,18,36,2,29.0,18,25,18,17,0,0,5,1,0,0,0,0,3,6,0,3,6,0,0,0,1,18,0,2,0,0,0,0,4,18.0,1,6,0
SERVER_26815,2020-01-20 11:16:00, processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,0,1.0,0,3,2,2,23,16,11.2,5,0,2,17,6,10.0,11,31,0,11.0,10,11,10,10,1,0,0,0,0,2,0,0,3,7,0,3,6,2,0,0,2,10,0,0,0,0,4,0,2,10.0,3,5,0
SERVER_26833,2020-07-07 10:58:00, system boot initiated bios_boot_up | initiated by power up | asserted. microcontroller #0x16 | transition to running | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted.,0,1.0,0,4,3,3,23,58,42.916666666666664,12,0,1,57,10,7.5,10,45,0,53.0,2,53,10,17,1,0,2,0,0,4,0,0,3,8,0,3,7,1,0,2,2,9,0,2,0,0,3,1,4,9.0,4,7,0
