sn,fault_time,msg_log,label,prediction,memory,processor,nearest_msg_fault_time_delta,or,e,cpu,mcerr,server_model,caterr,fault_minute,msg_minute_avg,msg_minute_max,msg_minute_min,msg_cnt,fault_hour,ecc,msg_minute_mode,all_msg_3_cnt,msg_hour_avg,deasserted,msg_minute_median,uncorrectable ecc,msg_hour_max,msg_hour_min,sta,c,config,controller,configuration,0,supply,dimm,ec,fa,memory device disabled,uncorrectable,0x3b,1,asserted,ierr,in,microcontroller/coprocessor,cpu_caterr,power,msg_hour_median,on,status,system,0x19,failure detected
SERVER_25493,2020-09-21 08:42:00, processor cpu0_status | uncorrectable machine check exception | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. memory cpu0a0_dimm_stat | memory device disabled | asserted. memory cpu0a0_dimm_stat | memory device disabled | deasserted. processor cpu0_status | uncorrectable machine check exception | deasserted. processor cpu0_status |  | asserted. processor cpu0_status |  | deasserted.,2,2.0,4,4,26,10,48,6,0,26,0,42,29.081481481481482,59,1,135,8,0,31,135,7.82962962962963,3,31.0,0,8,7,6,24,0,0,0,8,0,2,4,0,2,2,0,0,7,0,4,0,0,0,8.0,2,4,1,0,0
SERVER_25506,2020-03-18 10:47:00, unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted. temperature cpu0 temp | upper critical going high | asserted | reading 95 &gt; threshold 95 degrees c. temperature cpu0 temp | upper non-critical going high | asserted | reading 95 &gt; threshold 91 degrees c. temperature cpu0 margin | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | asserted | reading 0 &lt; threshold 2 degrees c. temperature cpu0 margin | lower critical going low  | deasserted | reading 38 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | deasserted | reading 38 &lt; threshold 2 degrees c. temperature cpu0 temp | upper non-critical going high | deasserted | reading 57 &gt; threshold 91 degrees c. temperature cpu0 temp | upper critical going high | deasserted | reading 57 &gt; threshold 95 degrees c. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted. microcontroller #0x3b | transition to running | asserted.,1,0.0,0,0,3731,0,117,10,1,63,1,47,26.142857142857142,44,19,14,10,0,19,6,4.0,4,19.0,0,9,2,1,41,0,1,0,14,0,0,0,0,0,0,1,4,13,0,23,0,0,1,2.0,6,0,2,0,0
SERVER_25507,2020-10-02 07:43:00, unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted.,1,0.0,0,0,6918,0,6,2,1,63,1,43,47.0,47,47,2,7,0,47,2,5.0,0,47.0,0,5,5,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5.0,0,0,0,0,0
SERVER_25508,2020-09-20 11:04:00, unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | asserted. temperature cpu0 temp | upper non-critical going high | asserted | reading 95 &gt; threshold 91 degrees c. temperature cpu0 temp | upper critical going high | asserted | reading 95 &gt; threshold 95 degrees c. temperature cpu0 margin | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | asserted | reading 0 &lt; threshold 2 degrees c. temperature cpu0 temp | upper critical going high | deasserted | reading 66 &gt; threshold 95 degrees c. temperature cpu0 margin | lower non-critical going low  | deasserted | reading 29 &lt; threshold 2 degrees c. temperature cpu0 margin | lower critical going low  | deasserted | reading 29 &lt; threshold 1 degrees c. temperature cpu0 temp | upper non-critical going high | deasserted | reading 66 &gt; threshold 91 degrees c. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted. microcontroller #0x3b | transition to running | asserted. power unit pwr unit status | power off/down | asserted. power unit pwr unit status | power off/down | deasserted. temperature cpu0 temp | upper critical going high | deasserted | reading 59 &gt; threshold 95 degrees c. temperature cpu0 temp | upper non-critical going high | deasserted | reading 59 &gt; threshold 91 degrees c.,1,0.0,0,0,1997,0,152,12,1,63,1,4,33.4,59,1,25,11,0,36,13,9.4,7,36.0,0,10,9,3,49,0,1,0,16,0,0,0,0,0,0,1,5,17,0,27,0,0,5,9.0,7,2,2,0,0
SERVER_25512,2020-07-07 02:11:00, unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted. power unit pwr unit status | power off/down | asserted. unknown cpu0 mcerr |  | deasserted. unknown cpu0 caterr |  | deasserted. power unit pwr unit status | power off/down | deasserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted.,1,1.0,0,0,3762,0,35,4,2,63,2,11,42.77777777777778,56,8,9,2,0,53,9,0.2222222222222222,3,53.0,0,1,0,3,11,0,0,0,5,0,0,0,0,0,0,0,0,8,0,2,0,0,5,0.0,0,2,2,0,0
SERVER_25516,2020-10-20 15:32:00, unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | asserted. power unit pwr unit status | power off/down | asserted. unknown cpu0 caterr |  | deasserted. unknown cpu0 mcerr |  | deasserted. power unit pwr unit status | power off/down | deasserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted.,1,0.0,0,0,2655,0,35,4,2,63,2,32,20.7,47,13,10,15,0,20,10,14.0,3,19.0,0,14,14,3,11,0,0,0,5,0,0,0,0,0,0,0,0,8,0,2,0,0,5,14.0,0,2,2,0,0
SERVER_25518,2020-09-10 04:23:00, power unit pwr unit status | power off/down | asserted. power unit pwr unit status | power off/down | deasserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted.,3,3.0,0,0,1598,0,21,0,0,63,0,23,55.4,56,53,5,4,0,56,5,3.0,1,56.0,0,3,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,5,3.0,0,2,2,0,0
SERVER_25526,2020-08-30 22:49:00, memory #0xe2 | correctable ecc | asserted. unknown #0xc5 |  | asserted. unknown #0x17 |  | asserted. processor cpu0_status | ierr | asserted.,2,1.0,1,1,3676,3,15,1,0,69,0,49,46.628571428571426,47,46,70,22,1,47,70,21.0,0,47.0,0,21,21,1,7,0,0,0,4,0,0,2,0,0,0,0,1,4,1,0,0,0,0,21.0,0,1,0,0,0
SERVER_25526,2020-09-13 19:39:00, memory #0xe2 | correctable ecc | asserted. memory #0xe2 | uncorrectable ecc | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,2,2.0,2,0,1133,4,21,0,0,69,0,39,18.666666666666668,20,18,3,19,2,18,3,19.0,0,18.0,1,19,19,0,8,0,0,0,4,0,0,4,0,0,1,0,0,3,0,2,0,0,1,19.0,0,0,1,0,0
SERVER_25544,2020-09-09 23:25:00, system acpi power state acpi_pwr_status | s0/g0: working | asserted. temperature fpga1_temp | upper critical going high | asserted | reading 239 &gt; threshold 90 degrees c. temperature fpga2_temp | upper critical going high | asserted | reading 239 &gt; threshold 90 degrees c. event logging disabled sel_status | log almost full | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted. power supply ps0_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. temperature fpga1_temp | upper critical going high | deasserted | reading 59 &gt; threshold 90 degrees c. temperature fpga2_temp | upper critical going high | deasserted | reading 59 &gt; threshold 90 degrees c. temperature fpga2_temp | upper critical going high | asserted | reading 135 &gt; threshold 90 degrees c. temperature fpga1_temp | upper critical going high | asserted | reading 136 &gt; threshold 90 degrees c. temperature fpga2_temp | upper critical going high | deasserted | reading 32 &gt; threshold 90 degrees c. temperature fpga1_temp | upper critical going high | deasserted | reading 33 &gt; threshold 90 degrees c. system event #0xff | timestamp clock sync | asserted. memory cpu1_f0 | configuration error | asserted. memory cpu1_f1 | configuration error | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,2.0,2,2,25777,7,174,4,0,75,0,25,34.03333333333333,45,12,30,23,0,42,20,9.7,4,42.0,0,16,7,8,45,2,0,2,14,2,0,4,0,0,0,0,11,19,0,22,0,0,4,7.0,4,6,4,0,0
SERVER_25551,2020-10-06 23:16:00, system boot initiated bios_boot_up | initiated by power up | asserted.,3,3.0,0,0,6652,0,6,0,0,39,0,16,18.0,25,11,2,23,0,11,2,20.5,0,18.0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,20.5,0,0,1,0,0
SERVER_2557,2020-05-15 22:30:00, system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,3,3.0,0,0,2278,1,34,0,0,16,0,30,49.0,52,44,7,22,0,44,7,21.0,0,51.0,0,21,21,5,12,0,1,0,6,0,0,1,0,0,0,0,2,6,0,4,0,0,3,21.0,2,2,4,0,0
SERVER_25570,2020-09-19 21:34:00, microcontroller bmc_boot_up | device enabled | asserted. event logging disabled sel_status | log almost full | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. power supply ps1_status | presence detected | deasserted. power supply ps1_status | power supply ac lost | asserted. power supply ps1_status | power supply ac lost | deasserted.,3,3.0,0,2,1,3,73,2,0,106,0,34,18.04385964912281,47,2,342,21,0,3,342,10.944444444444445,2,32.0,0,21,0,10,22,0,1,0,3,7,0,5,0,0,0,0,5,10,0,2,0,0,8,11.0,1,9,1,0,0
SERVER_25577,2020-03-24 05:48:00, memory #0xe2 | uncorrectable ecc | asserted. memory #0xe2 | correctable ecc | asserted.,2,2.0,2,0,1298,4,14,0,0,109,0,48,24.666666666666668,26,19,6,5,2,26,6,5.0,0,26.0,1,5,5,0,8,0,0,0,2,0,0,4,0,0,1,0,0,2,0,0,0,0,0,5.0,0,0,0,0,0
SERVER_25577,2020-03-29 17:40:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,30363,2,7,0,0,109,0,40,34.5,56,13,2,17,1,13,2,8.5,0,34.5,0,9,8,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8.5,0,0,0,0,0
SERVER_25584,2020-05-04 19:24:00, processor #0x7c | configuration error | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. unknown chassis_control |  | asserted.,1,1.0,0,1,3885,2,12,0,0,109,0,24,15.75,19,10,4,19,0,10,4,18.0,0,17.0,0,18,18,0,5,1,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,18.0,3,0,1,0,0
SERVER_25588,2020-05-24 22:49:00,.,2,2.0,0,0,0,0,0,0,0,109,0,49,49.0,49,49,1,22,0,49,0,22.0,0,49.0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0
SERVER_25610,2020-05-29 14:45:00, unknown chassis_control |  | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. memory #0xe2 | memory device disabled | asserted. version change #0x8b | hardware change detected | asserted.,2,2.0,2,0,815,2,25,0,0,107,0,45,29.75,31,28,4,14,0,31,4,14.0,0,30.0,0,14,14,0,6,0,0,0,2,0,0,1,0,1,0,0,0,4,0,2,0,0,1,14.0,2,0,1,0,0
SERVER_25612,2020-03-29 23:24:00, unknown chassis_control |  | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. version change #0x8b | hardware change detected | asserted. memory #0xe2 | memory device disabled | asserted.,2,2.0,2,0,643,2,25,0,0,107,0,24,12.0,13,11,4,23,0,11,4,23.0,0,12.0,0,23,23,0,6,0,0,0,2,0,0,1,0,1,0,0,0,4,0,2,0,0,1,23.0,2,0,1,0,0
SERVER_25623,2020-08-13 13:31:00, unknown chassis_control |  | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted.,2,2.0,0,0,16303,0,7,0,0,107,0,31,59.0,59,59,2,13,0,59,2,8.0,0,59.0,0,8,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,8.0,1,1,1,0,0
SERVER_25639,2020-08-27 11:40:00, unknown chassis_control |  | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. power supply ps1_status | power supply ac lost | asserted. power supply ps2_status | power supply ac lost | asserted. power supply ps2_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. memory #0xe2 | memory device disabled | asserted. version change #0x8b | hardware change detected | asserted.,2,2.0,2,0,883,2,50,0,0,107,0,40,28.0,59,4,8,11,0,4,8,9.75,0,24.5,0,11,7,6,14,0,0,0,2,6,0,3,0,1,0,0,2,8,0,0,0,0,7,10.5,2,5,1,0,0
SERVER_25642,2020-02-25 14:29:00, unknown chassis_control |  | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. memory #0xe2 | memory device disabled | asserted.,2,2.0,2,0,564,2,16,0,0,109,0,29,18.333333333333332,19,18,3,14,0,18,3,14.0,0,18.0,0,14,14,0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,1,14.0,1,0,1,0,0
SERVER_25647,2020-01-29 20:03:00,.,2,2.0,0,0,0,0,0,0,0,109,0,3,3.0,3,3,1,20,0,3,0,20.0,0,3.0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0
SERVER_25648,2020-10-25 02:41:00, system boot initiated bios_boot_up | initiated by power up | asserted. memory #0xe2 | memory device disabled | asserted. version change #0x8b | hardware change detected | asserted.,2,2.0,2,0,2569,2,23,0,0,107,0,41,57.75,58,57,4,2,0,58,4,1.0,0,58.0,0,1,1,0,4,0,0,0,2,0,0,1,0,1,0,0,0,3,0,2,0,0,1,1.0,1,0,1,0,0
SERVER_25650,2020-08-13 18:00:00, memory #0xe2 | uncorrectable ecc | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,2,2.0,1,0,290,2,13,0,0,107,0,0,52.25,55,50,4,18,1,50,4,17.0,0,52.0,1,17,17,0,4,0,0,0,1,0,0,2,0,0,1,0,0,2,0,2,0,0,1,17.0,0,0,1,0,0
SERVER_25652,2020-06-03 16:24:00, system boot initiated bios_boot_up | initiated by power up | asserted. version change #0x8b | hardware change detected | asserted. memory #0xe2 | memory device disabled | asserted.,2,2.0,2,0,98,2,23,0,0,107,0,24,21.666666666666668,22,21,3,16,0,22,3,16.0,0,22.0,0,16,16,0,4,0,0,0,2,0,0,1,0,1,0,0,0,3,0,2,0,0,1,16.0,1,0,1,0,0
SERVER_25654,2020-04-02 17:13:00, system boot initiated bios_boot_up | initiated by power up | asserted. memory #0xe2 | uncorrectable ecc | asserted.,2,2.0,1,0,1436,2,13,0,0,109,0,13,48.5,49,48,2,17,1,48,2,16.0,0,48.5,1,16,16,0,4,0,0,0,1,0,0,2,0,0,1,0,0,2,0,2,0,0,1,16.0,0,0,1,0,0
SERVER_25670,2020-07-04 13:53:00, memory #0xe2 | correctable ecc | asserted. unknown chassis_control |  | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,2,2.0,1,0,54,3,19,0,0,109,0,53,40.666666666666664,52,25,12,13,1,50,12,13.0,0,41.5,0,13,13,4,10,0,0,0,3,0,0,2,0,0,0,0,0,4,0,1,0,0,2,13.0,1,2,2,0,0
SERVER_25671,2020-11-25 07:28:00, system boot initiated bios_boot_up | initiated by power up | asserted. memory #0xe2 | uncorrectable ecc | asserted. unknown chassis_control |  | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,2,2.0,1,0,143,3,25,0,0,109,0,28,24.571428571428573,25,23,7,7,1,25,7,7.0,0,25.0,1,7,7,4,10,0,0,0,3,0,0,2,0,0,1,0,0,5,0,3,0,0,3,7.0,1,2,3,0,0
SERVER_25674,2020-04-16 15:43:00, unknown chassis_control |  | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. memory #0xe2 | correctable ecc | asserted. memory #0xe2 | correctable ecc logging limit reached | asserted. memory #0xe2 | uncorrectable ecc | asserted.,2,2.0,3,0,2757,6,31,0,0,109,0,43,52.5,57,43,8,15,3,55,8,14.0,0,55.0,1,14,14,0,15,0,0,0,3,0,0,6,0,0,1,0,0,5,0,3,0,0,1,14.0,1,0,1,0,0
SERVER_25686,2020-10-25 03:42:00, system boot initiated bios_boot_up | initiated by power up | asserted. version change #0x8b | hardware change detected | asserted. memory #0xe2 | memory device disabled | asserted.,2,2.0,2,0,2423,2,23,0,0,107,0,42,0.6666666666666666,1,0,3,3,0,1,3,3.0,0,1.0,0,3,3,0,4,0,0,0,2,0,0,1,0,1,0,0,0,3,0,2,0,0,1,3.0,1,0,1,0,0
SERVER_25687,2020-09-04 04:13:00, version change #0x8b | hardware change detected | asserted. memory #0xe2 | memory device disabled | asserted.,2,2.0,2,0,2479,2,17,0,0,107,0,13,31.0,31,31,2,4,0,31,2,3.0,0,31.0,0,3,3,0,4,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3.0,1,0,0,0,0
SERVER_25687,2020-09-04 04:16:00,.,2,2.0,0,0,0,0,0,0,0,107,0,16,16.0,16,16,1,4,0,16,0,4.0,0,16.0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0
SERVER_25693,2020-10-24 10:48:00,.,2,2.0,0,0,0,0,0,0,0,107,0,48,48.0,48,48,1,10,0,48,0,10.0,0,48.0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0
SERVER_25707,2020-03-16 14:00:00, memory #0x4e | presence detected | deasserted. system acpi power state #0x04 | s4/s5: soft-off | asserted. memory #0x5e | presence detected | deasserted. memory #0x5a | presence detected | deasserted. memory #0x51 | presence detected | deasserted. memory #0x54 | presence detected | deasserted. memory #0x4b | presence detected | deasserted. memory #0x57 | presence detected | deasserted. memory #0x48 | presence detected | deasserted. power supply #0x02 | failure detected | asserted. button #0x06 | power button pressed | asserted. system acpi power state #0x04 | s0/g0: working | asserted. memory #0x4b | presence detected | asserted. memory #0x4e | presence detected | asserted. memory #0x5a | presence detected | asserted. memory #0x48 | presence detected | asserted. memory #0x57 | presence detected | asserted. memory #0x51 | presence detected | asserted. memory #0x5e | presence detected | asserted. memory #0x54 | presence detected | asserted. system boot initiated #0x07 | system restart | asserted. power supply #0x02 | failure detected | deasserted. processor #0x0f | ierr | asserted. processor #0x13 | ierr | asserted. drive slot / bay #0x42 | drive present | asserted. drive slot / bay #0x15 | drive present | asserted. drive slot / bay #0x1a | drive present | asserted. drive slot / bay #0x1e | drive present | asserted. drive slot / bay #0x44 | drive present | asserted. drive slot / bay #0x1f | drive present | asserted. drive slot / bay #0x22 | drive present | asserted. processor #0x13 | presence detected | asserted. drive slot / bay #0x16 | drive present | asserted. power unit #0x18 | device present | asserted. drive slot / bay #0x1c | drive present | asserted. power unit #0x25 | device present | asserted. drive slot / bay #0x20 | drive present | asserted. processor #0x0f | presence detected | asserted. add-in card #0x1b | device present | asserted. drive slot / bay #0x41 | drive present | asserted. drive slot / bay #0x43 | drive present | asserted.,0,0.0,16,4,1966,21,311,0,0,4,0,0,32.62921348314607,52,13,89,14,0,42,89,12.202247191011235,9,27.0,0,13,11,3,49,0,0,0,52,2,0,20,2,0,0,0,13,41,2,3,0,0,7,12.0,2,0,4,0,2
SERVER_25708,2020-07-25 12:44:00, system boot initiated #0x07 | system restart | asserted. button #0x21 | state asserted | asserted. button #0x06 | power button pressed | asserted. system acpi power state #0x04 | s4/s5: soft-off | asserted. memory #0x4b | presence detected | deasserted. memory #0x4e | presence detected | deasserted. memory #0x54 | presence detected | deasserted. memory #0x5a | presence detected | deasserted. memory #0x48 | presence detected | deasserted. memory #0x5e | presence detected | deasserted. memory #0x57 | presence detected | deasserted. memory #0x51 | presence detected | deasserted. drive slot #0x1e | drive present | deasserted. drive slot #0x15 | drive present | deasserted. drive slot / bay #0x15 | drive present | deasserted. drive slot #0x16 | drive present | deasserted. drive slot / bay #0x16 | drive present | deasserted. drive slot / bay #0x1e | drive present | deasserted. drive slot #0x20 | drive present | deasserted. drive slot / bay #0x20 | drive present | deasserted. drive slot #0x1a | drive present | deasserted. drive slot / bay #0x1f | drive present | deasserted. drive slot / bay #0x1a | drive present | deasserted. drive slot #0x1f | drive present | deasserted. drive slot / bay #0x22 | drive present | deasserted. drive slot #0x41 | drive present | deasserted. drive slot #0x1c | drive present | deasserted. drive slot / bay #0x41 | drive present | deasserted. drive slot / bay #0x1c | drive present | deasserted. drive slot #0x22 | drive present | deasserted. drive slot #0x43 | drive present | deasserted. drive slot #0x44 | drive present | deasserted. drive slot / bay #0x42 | drive present | deasserted. drive slot #0x42 | drive present | deasserted. drive slot / bay #0x44 | drive present | deasserted. drive slot / bay #0x43 | drive present | deasserted. add-in card #0x1b | device present | asserted. drive slot #0x42 | drive present | asserted. drive slot #0x1e | drive present | asserted. drive slot #0x16 | drive present | asserted. drive slot / bay #0x16 | drive present | asserted. drive slot / bay #0x1e | drive present | asserted. drive slot #0x15 | drive present | asserted. drive slot / bay #0x15 | drive present | asserted. drive slot #0x20 | drive present | asserted. drive slot / bay #0x1c | drive present | asserted. drive slot / bay #0x42 | drive present | asserted. drive slot #0x1f | drive present | asserted. drive slot #0x44 | drive present | asserted. drive slot / bay #0x20 | drive present | asserted. drive slot / bay #0x43 | drive present | asserted. drive slot #0x41 | drive present | asserted. power unit #0x25 | device present | asserted. processor #0x13 | presence detected | asserted. drive slot #0x22 | drive present | asserted. drive slot / bay #0x44 | drive present | asserted. drive slot #0x43 | drive present | asserted. drive slot / bay #0x41 | drive present | asserted. drive slot #0x1a | drive present | asserted. drive slot / bay #0x1f | drive present | asserted. power unit #0x18 | device present | asserted. processor #0x0f | presence detected | asserted. drive slot / bay #0x1a | drive present | asserted. drive slot / bay #0x22 | drive present | asserted. drive slot #0x1c | drive present | asserted. memory #0x54 | presence detected | asserted. memory #0x48 | presence detected | asserted. memory #0x5a | presence detected | asserted. memory #0x4b | presence detected | asserted. memory #0x5e | presence detected | asserted. memory #0x57 | presence detected | asserted. memory #0x51 | presence detected | asserted. system acpi power state #0x04 | s0/g0: working | asserted. memory #0x4e | presence detected | asserted. power supply #0x17 | power supply ac lost | asserted. processor #0x13 | ierr | asserted. power supply #0x02 | failure detected | asserted. processor #0x0f | ierr | asserted. power supply #0x02 | failure detected | deasserted.,0,2.0,16,4,30,21,563,0,0,4,0,44,38.90397350993378,57,2,302,12,0,43,302,10.685430463576159,33,43.0,0,12,9,4,53,0,0,0,93,4,0,20,2,0,0,0,36,80,2,3,0,0,9,11.0,3,0,4,0,2
