sn,fault_time,msg_log,label,prediction,memory,processor,nearest_msg_fault_time_delta,or,e,cpu,mcerr,server_model,caterr,fault_minute,msg_minute_avg,msg_minute_max,msg_minute_min,msg_cnt,fault_hour,ecc,msg_minute_mode,all_msg_3_cnt,msg_hour_avg,deasserted,msg_minute_median,uncorrectable ecc,msg_hour_max,msg_hour_min,sta,c,config,controller,configuration,0,supply,dimm,ec,fa,memory device disabled,uncorrectable,0x3b,1,asserted,ierr,in,microcontroller/coprocessor,cpu_caterr,power,msg_hour_median,on,status,system,0x19,failure detected
SERVER_4478,2020-07-13 09:38:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted.,1,1.0,0,1,3662,1,9,1,0,23,1,38,36.0,36,36,2,9,0,36,2,8.0,0,36.0,0,8,8,1,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,8.0,0,0,0,0,0
SERVER_4487,2020-04-16 17:42:00, memory cpu1a1_dimm_stat | correctable ecc | asserted. memory cpu1a1_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted. processor cpu1_status | configuration error | deasserted. memory cpu1a1_dimm_stat | correctable ecc | deasserted. memory cpu1a1_dimm_stat | uncorrectable ecc | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,4,2,2167,12,41,6,0,23,0,42,27.805555555555557,55,1,36,17,4,29,36,16.02777777777778,3,29.0,2,17,16,6,26,2,0,2,0,0,4,8,0,0,2,0,10,7,0,2,0,0,1,16.0,4,2,1,0,0
SERVER_4498,2020-05-06 20:11:00, processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | legacy off state | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | legacy on state | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,1,1.0,0,2,34980,2,44,2,0,22,2,11,27.0,28,26,6,20,0,27,6,10.0,1,27.0,0,10,10,8,15,0,0,0,1,0,0,1,0,0,0,0,0,8,0,2,0,2,3,10.0,1,2,3,0,0
SERVER_450,2020-05-25 13:50:00, processor cpu1 status | configuration error | asserted. processor cpu2 status | configuration error | asserted. memory dimm010 | presence detected | deasserted. system acpi power state acpi state | s4/s5: soft-off | asserted. memory dimm000 | presence detected | deasserted. memory dimm001 | presence detected | deasserted. memory dimm011 | presence detected | deasserted. memory dimm101 | presence detected | deasserted. memory dimm131 | presence detected | deasserted. memory dimm100 | presence detected | deasserted. memory dimm031 | presence detected | deasserted. memory dimm121 | presence detected | deasserted. memory dimm111 | presence detected | deasserted. processor cpu2 status | configuration error | deasserted. memory dimm030 | presence detected | deasserted. memory dimm021 | presence detected | deasserted. processor cpu1 status | configuration error | deasserted. memory dimm120 | presence detected | deasserted. memory dimm130 | presence detected | deasserted. memory dimm020 | presence detected | deasserted. memory dimm110 | presence detected | deasserted. system acpi power state acpi state | s0/g0: working | asserted. system boot initiated sysrestart | system restart | asserted. memory dimm020 | presence detected | asserted. memory dimm001 | presence detected | asserted. memory dimm000 | presence detected | asserted. memory dimm030 | presence detected | asserted. memory dimm021 | presence detected | asserted. memory dimm011 | presence detected | asserted. memory dimm010 | presence detected | asserted. memory dimm031 | presence detected | asserted. memory dimm131 | presence detected | asserted. memory dimm110 | presence detected | asserted. memory dimm111 | presence detected | asserted. memory dimm121 | presence detected | asserted. memory dimm101 | presence detected | asserted. memory dimm120 | presence detected | asserted. memory dimm100 | presence detected | asserted. memory dimm130 | presence detected | asserted.,1,1.0,32,4,3841,41,341,4,0,6,0,50,45.0,45,45,39,13,0,45,39,12.0,18,45.0,0,12,12,10,80,4,0,4,42,0,32,32,0,0,0,0,42,39,0,2,0,0,2,12.0,8,4,4,0,0
SERVER_4502,2020-07-21 14:06:00, processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | legacy off state | asserted. system acpi power state acpi_pwr_status | legacy on state | asserted. system event | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. oem record c1 | 000000 | 0600c0a80101. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,1,1.0,0,2,2611,3,59,2,0,22,2,6,23.176470588235293,59,0,17,14,0,10,17,12.764705882352942,1,15.0,0,13,12,9,21,0,0,0,13,0,0,2,0,0,0,0,3,10,0,4,0,2,3,13.0,1,2,5,0,0
SERVER_4526,2020-08-10 01:57:00, memory cpu0c0_dimm_stat | correctable ecc | asserted. memory cpu0c0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted.,1,1.0,2,1,987,6,16,3,0,23,0,57,34.833333333333336,48,5,6,1,2,40,6,3.3333333333333335,0,40.0,1,17,0,3,15,1,0,1,4,0,2,4,0,0,1,0,1,3,0,0,0,0,0,1.0,2,1,0,0,0
SERVER_4532,2020-04-22 11:36:00, processor cpu0_status | configuration error | asserted. processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,4,3231,7,40,4,0,30,2,36,36.57142857142857,42,31,7,11,0,38,7,10.0,2,38.0,0,10,10,8,16,2,0,2,4,0,0,0,0,0,0,0,0,9,0,3,0,2,3,10.0,4,4,3,0,0
SERVER_4534,2020-02-11 05:35:00, processor cpu0_status | configuration error | asserted. processor cpu0_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,2,3722,4,15,2,0,30,0,35,30.5,32,29,4,5,0,29,4,4.0,1,30.5,0,4,4,2,6,2,0,2,2,0,0,0,0,0,0,0,0,3,0,2,0,0,1,4.0,4,2,1,0,0
SERVER_4548,2020-05-23 22:07:00, processor cpu0_status | configuration error | asserted. unknown #0xc5 |  | asserted. processor cpu1_status | configuration error | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted.,1,1.0,0,3,3762,5,19,3,0,23,1,7,4.0,4,4,5,22,0,4,5,21.0,0,4.0,0,21,21,3,10,2,0,2,3,0,0,0,0,0,0,0,2,6,0,0,0,1,0,21.0,4,2,0,0,0
SERVER_4591,2020-01-26 08:12:00, processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | legacy off state | asserted. system acpi power state acpi_pwr_status | legacy on state | asserted. system event | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. processor #0xfa | configuration error | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,1,1.0,0,3,3548,4,61,2,0,22,2,12,6.933333333333334,12,3,15,8,0,6,15,7.0,1,6.0,0,7,7,9,20,1,0,1,2,0,0,1,1,0,0,0,0,11,0,4,0,2,3,7.0,3,2,5,0,0
SERVER_4599,2020-02-05 12:00:00, system boot initiated bios_boot_up | initiated by power up | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted. processor cpu_caterr | state asserted | asserted. temperature cpu0_margin_temp | lower critical going low  | asserted | reading 0 &lt; threshold 0 degrees c. processor cpu0_status | thermal trip | asserted. microcontroller #0x16 | transition to running | asserted. processor cpu_caterr | state deasserted | asserted. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 7 &lt; threshold 0 degrees c. processor cpu0_status | configuration error | asserted. unknown #0x17 |  | asserted.,1,1.0,0,6,2723,8,87,8,0,23,2,0,18.0,58,1,27,12,0,1,25,10.333333333333334,2,11.0,0,11,1,10,33,1,1,1,12,0,0,2,0,0,0,0,3,15,0,10,0,2,3,11.0,4,6,3,0,0
SERVER_4679,2020-05-08 20:01:00, system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu_caterr | state asserted | asserted. processor cpu1_status | configuration error | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. processor cpu1_status | configuration error | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted. microcontroller #0x16 | transition to running | asserted. memory cpu1e0_dimm_stat | correctable ecc | asserted. memory cpu1e0_dimm_stat | correctable ecc | deasserted. unknown #0x17 |  | asserted. unknown #0xc5 |  | asserted.,0,1.0,2,6,3574,13,80,8,0,23,2,1,27.818181818181817,55,1,33,20,2,38,33,14.242424242424242,3,34.0,0,19,8,12,37,2,1,2,8,0,2,6,0,0,0,0,7,16,0,4,0,2,3,15.0,6,6,3,0,0
SERVER_4687,2020-05-24 06:17:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted.,0,1.0,0,1,3889,1,9,1,0,23,1,17,12.0,12,12,2,6,0,12,2,5.0,0,12.0,0,5,5,1,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,5.0,0,0,0,0,0
SERVER_4714,2020-01-21 14:45:00, memory cpu0a0_dimm_stat | correctable ecc | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu1_status | configuration error | asserted. processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | configuration error | deasserted. button button_pressed | state asserted | asserted. microcontroller bmc_boot_up | device enabled | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | power supply ac lost | asserted. memory cpu0d0_dimm_stat | uncorrectable ecc | asserted. memory cpu0d0_dimm_stat | correctable ecc | asserted. memory cpu0d0_dimm_stat | correctable ecc | deasserted. memory cpu0d0_dimm_stat | uncorrectable ecc | deasserted.,0,0.0,5,6,3852,19,127,11,0,23,2,45,25.7625,59,0,80,14,5,40,80,13.975,5,21.0,2,17,10,19,58,2,1,2,13,4,5,14,0,0,2,0,4,22,0,3,0,2,7,14.0,7,9,3,0,0
SERVER_4736,2020-09-07 08:16:00, processor cpu_caterr | state deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted.,1,1.0,0,2,2104,2,19,2,0,21,2,16,40.0,40,40,3,8,0,40,2,7.0,2,40.0,0,7,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,7.0,0,1,1,0,0
SERVER_4754,2020-06-24 17:58:00, system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu1_status | configuration error | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | configuration error | deasserted.,1,1.0,0,4,1931,7,45,4,0,23,2,58,26.916666666666668,52,8,12,17,0,8,12,16.583333333333332,2,18.0,0,17,16,8,18,2,1,2,4,0,0,0,0,0,0,0,4,11,0,4,0,2,3,17.0,6,4,3,0,0
SERVER_4782,2020-05-07 11:40:00, processor cpu_caterr | state deasserted | asserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. unknown #0x17 |  | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,1,1.0,0,1,3735,2,44,1,0,19,1,40,36.2,37,36,10,11,0,36,10,10.0,1,36.0,0,10,10,6,15,0,1,0,7,0,0,1,0,0,0,0,3,9,0,4,0,1,3,10.0,2,2,4,0,0
SERVER_4805,2020-04-06 04:37:00, memory cpu0b0_dimm_stat | correctable ecc | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu1_status | configuration error | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | configuration error | deasserted.,1,1.0,1,4,1565,9,52,5,0,23,2,37,30.933333333333334,55,10,15,4,1,39,15,3.066666666666667,3,28.0,0,4,3,9,23,2,1,2,6,0,1,2,0,0,0,0,4,12,0,4,0,2,3,3.0,6,4,3,0,0
SERVER_4819,2020-03-20 18:38:00, memory cpu0b1_dimm_stat | correctable ecc | asserted. memory cpu0b1_dimm_stat | correctable ecc | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu1_status | configuration error | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | configuration error | deasserted.,1,1.0,2,4,1621,11,58,6,0,23,2,38,38.4,56,10,15,18,2,53,15,16.533333333333335,3,32.0,0,18,12,10,28,2,1,2,6,0,2,4,0,0,0,0,6,13,0,4,0,2,3,17.0,6,4,3,0,0
SERVER_4819,2020-05-07 13:49:00, system boot initiated bios_boot_up | initiated by power up | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. processor cpu0_status | configuration error | asserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. processor cpu0_status | configuration error | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted.,1,1.0,0,6,2297,9,63,6,0,23,2,49,45.38461538461539,56,10,13,13,0,53,13,12.076923076923077,2,53.0,0,13,12,10,26,2,1,2,7,0,0,2,0,0,0,0,3,13,0,4,0,2,3,12.0,6,6,3,0,0
SERVER_4825,2020-03-24 14:37:00, system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu1_status | configuration error | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | configuration error | deasserted.,1,1.0,0,4,1562,7,45,4,0,23,2,37,38.416666666666664,57,10,12,14,0,53,12,12.5,2,40.5,0,14,6,8,18,2,1,2,4,0,0,0,0,0,0,0,4,11,0,4,0,2,3,13.0,6,4,3,0,0
SERVER_4846,2020-06-14 22:12:00, memory cpu0d0_dimm_stat | correctable ecc | asserted. memory cpu0d1_dimm_stat | correctable ecc | asserted. memory #0x86 | correctable ecc | asserted. microcontroller bmc_boot_up | device enabled | asserted. event logging disabled sel_status | log almost full | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu0_status | configuration error | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. processor cpu0_status | configuration error | deasserted. memory cpu0d0_dimm_stat | correctable ecc | deasserted. memory cpu0d1_dimm_stat | correctable ecc | deasserted.,1,0.0,5,6,10,19,126,10,0,23,2,12,29.960958779734884,59,0,5507,22,5,40,5507,14.948610858906846,4,31.0,0,22,4,17,58,2,2,2,14,2,4,14,0,0,0,0,6,22,0,5,0,2,5,15.0,7,9,3,0,0
SERVER_4847,2020-05-22 04:14:00, memory cpu1d0_dimm_stat | correctable ecc | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu1_status | configuration error | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu1_status | configuration error | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted.,1,1.0,1,6,197,11,70,7,0,23,2,14,24.5625,57,7,16,4,1,23,16,2.9375,3,23.0,0,4,2,11,31,2,1,2,6,0,1,4,0,0,0,0,6,14,0,4,0,2,3,3.0,6,6,3,0,0
SERVER_4850,2020-04-07 13:23:00, memory cpu1b0_dimm_stat | correctable ecc | asserted. processor cpu1_status | configuration error | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu1_status | configuration error | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. memory cpu1b0_dimm_stat | correctable ecc | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,2,4,671,11,58,6,0,23,2,23,28.093333333333334,59,0,75,13,2,13,75,5.92,3,26.0,0,23,0,10,28,2,1,2,6,0,2,4,0,0,0,0,6,13,0,4,0,2,3,5.0,6,4,3,0,0
SERVER_4855,2020-04-14 20:47:00, microcontroller bmc_boot_up | device enabled | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. memory cpu0e1_dimm_stat | correctable ecc | asserted. memory cpu0e1_dimm_stat | correctable ecc | deasserted. processor cpu0_status | configuration error | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. processor cpu0_status | configuration error | deasserted.,0,1.0,2,6,351,13,103,8,0,23,2,47,35.56666666666667,56,0,30,20,2,37,30,17.966666666666665,3,37.0,0,20,16,14,44,2,2,2,9,2,2,8,0,0,0,0,6,18,0,4,0,2,5,19.0,7,8,3,0,0
SERVER_4857,2020-04-16 18:47:00, memory cpu1d1_dimm_stat | correctable ecc | asserted. memory cpu1d1_dimm_stat | correctable ecc | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted.,1,1.0,2,4,344,9,67,6,0,23,2,47,32.8,59,0,65,18,2,39,65,8.661538461538461,2,35.0,0,20,1,10,30,0,1,0,5,0,2,6,0,0,0,0,7,13,0,4,0,2,3,6.0,2,4,3,0,0
